Sudafrica,Africa,"Madagascar;Mozambique;Angola;Antártida"
Mozambique,Africa,"Sudáfrica;Sudan;Angola"
Madagascar,Africa,"Sudan;Sudáfrica"
Angola,Africa,"Sudáfrica;Mozambique;Sudan;Congo"
Congo,Africa,"Angola;Mozambique;Sudan;Etiopia;Chad"
Chad,Africa,"Congo;Etiopia;Libia;Argelia;Mauritania"
Etiopia,Africa,"Libia;Egipto;Chad;Congo;Sudan"
Sudan,Africa,"Madagascar;Etiopia;Congo;Angola;Mozambique"
Egipto,Africa,"Libia;Etiopia;Arabia"
Mauritania,Africa,"Chad;Argelia;Brasil"
Argelia,Africa,"Chad;Mauritania;Libia;España"
Libia,Africa,"Chad;Argelia;Sudan;Egipto"
Arabia,Asia,"Turquía;Iran;Egipto"
Turquía,Asia,"Arabia;Iran;Rusia Central"
India,Asia,"China;Iran;Mongolia;Kazajistán;Sumatra"
Iran,Asia,"Arabia;Turquía;Kazajistán;India"
China,Asia,"Mongolia;India;Filipinas"
Kazajistán,Asia,"Iran;India;Mongolia;Volga;Siberia"
Mongolia,Asia,"China;India;Kazajistán;Siberia;Rusia Del Este"
Siberia,Asia,"Rusia Del Este;Mongolia;Kazajistán;Volga;Ural"
Volga,Asia,"Siberia;Kazajistán;Ural;Rusia Central"
Rusia Central,"Asia,Turquía;Volga;Ural"
Ural,Asia,"Rusia Central;Volga;Siberia"
Rusia Del Este,Asia,"Mongolia;Siberia;Java;Alaska"
España,Europa,"Francia;Argelia"
Europa Central,Europa,"Francia;Europa Del Este; Finlandia"
Europa Del Este,Europa,"Finlandia; Europa Central"
Francia,Europa,"España;Europa Central;Groenlandia"
Finlandia,Europa,"Europa Central;Europa Del Este"
Queensland,Oceanía,"Australia Central; Java;Argentina"
Australia Central,Oceanía,"Queensland;Australia Del Oeste;Filipinas"
Australia Del Oeste,Oceanía,"Sumatra;Australia Central"
Sumatra,Oceanía,"Australia Del Oeste;India"
Java,Oceanía,"Queensland;Rusia Del Este"
Filipinas,Oceanía,"Australia Central;China"
Groenlandia,América Del Norte,"Alaska;Canadá;Francia"
Alaska,América Del Norte,"Groenlandia;California;Colorado;Michigan;Rusia Del Este"
Mexico,América Del Norte,"California;Colorado;Texas;Colombia"
California,América Del Norte,"Mexico;Colorado;Alaska"
Canadá,América Del Norte,"Groenlandia;Nueva York;Michigan"
Colorado,América Del Norte,"Alaska;Mexico;California;Texas;Michigan"
Texas,América Del Norte,"Mexico;Colorado;Nueva York;Michigan"
Nueva York,América Del Norte,"Canadá;Michigan;Texas"
Michigan,América Del Norte,"Canadá;Nueva York;Texas;Colorado;Alaska"
Antártida,América Del Sur,"Argentina;Uruguay;Sudáfrica"
Argentina,América Del Sur,"Antártida;Uruguay;Brasil;Perú;Queensland"
Uruguay,América Del Sur,"Argentina;Brasil"
Brasil,América Del Sur,"Argentina;Uruguay;Perú;Colombia;Mauritania"
Perú,América Del Sur,"Argentina;Brasil;Colombia"
Colombia,América Del Sur,"Brasil;Perú;Mexico"
